id,created_at,text
1001998406540292097,2018-05-31 01:26:51,I've got a funny feeling about this Finals.
1001908778441236482,2018-05-30 19:30:42,Today's Undisputed podcast: https://t.co/OA90o9B86H
1001839619162296322,2018-05-30 14:55:53,"Are the Lakers getting serious about drafting LiAngelo? Unfortunately, this is our final topic today. But we will return tomorrow as always. 9:30 AM-Noon ET on FS1"
1001836769703223296,2018-05-30 14:44:33,"The Warriors are vulnerable. More @Undisputed, now on FS1 https://t.co/64GzEYM7C8"
1001836680804888577,2018-05-30 14:44:12,Does keeping Nick Foles mean the Eagles are worried about Carson Wentz? Next on @undisputed
1001831822806761472,2018-05-30 14:24:54,Would upsetting the Warriors move LeBron ahead of Michael Jordan? Now on @undisputed
1001828458232623106,2018-05-30 14:11:32,How are the Patriots still favored to win the Super Bowl with the 17th-ranked defense? Now on @undisputed
1001824254768267265,2018-05-30 13:54:49,How should LeBron feel about potentially signing with the 76ers in light of the Bryan Colangelo situation? Next on @undisputed
1001815407345385472,2018-05-30 13:19:40,How big of an upset would it really be if LeBron beat the Warriors? @undisputed. 9:30 AM ET. FS1
1001528393341386752,2018-05-29 18:19:11,Today's Undisputed podcast: https://t.co/EDhIrHcGKB
1001486131366526976,2018-05-29 15:31:15,"James Harden is going to win this year’s regular season MVP. But when the stakes are highest, you cannot trust him. He doesn’t have that playoff “It” factor. More @Undisputed, now on FS1 https://t.co/S5JlpmHuXN"
1001473676376653824,2018-05-29 14:41:45,"LeBron is a 12-point underdog in Game 1 against the Warriors. His Finals resume is about to take another hit, a 6th loss. More @Undisputed, now on FS1 https://t.co/GUgurZMTaA"
1001473484055232512,2018-05-29 14:40:59,Jason Terry joins us to debate Warriors/Rockets and LeBron vs Jordan. Next on @undisputed
1001454639970107392,2018-05-29 13:26:06,"Also today: How much is James Harden to blame for the Rockets failure? Is Steph right about LeBron's ""help"" deserving more credit? Does Kyrie have a legitimate excuse for missing Game 7? Why are so many players taking shots at the Patriots for having ""no fun?"" @undisputed. FS1."
1001453473030750208,2018-05-29 13:21:28,Will this Finals help or hurt LeBron's case against Michael Jordan? @undisputed. 9:30 AM ET. FS1
1001310406520913920,2018-05-29 03:52:59,Rockets went 1-21 from 3 in the second half??? That's home Game 7 pressure wrapped around the throats of a team there for the first time.
1001305050768015360,2018-05-29 03:31:42,"Sorry about that, LeBron. Too bad about being 3-6 in NBA Finals. You'll have as many losses as MJ had wins without a loss."
1001304623968276481,2018-05-29 03:30:00,"Kevin Durant went from playing 2 1/2 awful games ... to looking like The Best Player on the Planet in the second half of this Game 7. Way to go, KD. Can't wait to see LeShannon Sharpe's face at 9:30 E on FS1. Warriors are about to be UNDISPUTED again."
1001303730971525121,2018-05-29 03:26:27,Harden 2-13 from 3. Gordon 2-12. Ariza 0-9. That's 30 missed threes. That's how you blow a home Game 7.
1001302739836551170,2018-05-29 03:22:31,James Harden is made only for the regular season.
1001298577136668673,2018-05-29 03:05:58,The Rockets in total missed 27 threes in a row before PJTucker finally made that one??? It's really a shame they're having to play this Game 7 without CP3 on the floor.
1001297950897684480,2018-05-29 03:03:29,The Rockets have now missed a playoff record 25 straight threes??? Home Game 7s will do that to you. See Celtics.
1001297588828557313,2018-05-29 03:02:03,"Finally, KD is turning back into KD."
1001294731597438981,2018-05-29 02:50:41,"UNBELIEVABLE. I didn't think the Rockets would allow the Warriors to third-quarter them AGAIN. Golden State 33, Houston 15 in that quarter. Got Stephed AGAIN. You there James?"
1001284842955227136,2018-05-29 02:11:24,"Only hope the Warriors have now is if Harden reverts to ""Playoff James."""
1001284259187863553,2018-05-29 02:09:05,"I can't imagine the Warriors playing a worse first half, especially in a Game 7. Just hard to watch. LeBron has to be cheering like crazy for the Rockets."
